Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
294.84	1311.720712
308.88	1357.894069
322.92	1407.421940
336.96	1460.681927
351	1518.110211
365.04	1580.213305
379.08	1647.582725
393.12	1720.913470
407.16	1801.027508
421.2	1888.903882
435.24	1985.717727
449.28	2092.891375
463.32	2212.162079
477.36	2345.672916
491.4	2496.096463
505.44	2666.805525
519.48	2862.112486
533.52	3087.610318
547.56	3350.666430
561.6	3661.149027
575.64	4032.508490
589.68	4483.392418
603.72	5040.007438
617.76	5739.257696
631.8	6631.339846
645.84	7773.362388
659.88	9169.339069
673.92	10427.919612
687.96	9223.097339
702	0.000000
Torque_35.1Hz_354.674V
0	686.540164
15.6	700.482049
31.2	715.001052
46.8	730.133723
62.4	745.919763
78	762.402367
93.6	779.628622
109.2	797.649948
124.8	816.522611
140.4	836.308307
156	857.074833
171.6	878.896853
187.2	901.856799
202.8	926.045895
218.4	951.565367
234	978.527847
249.6	1007.059021
265.2	1037.299573
280.8	1069.407486
296.4	1103.560777
312	1139.960767
327.6	1178.836012
343.2	1220.447054
358.8	1265.092199
374.4	1313.114584
390	1364.910898
405.6	1420.942199
421.2	1481.747449
436.8	1547.960608
452.4	1620.332382
468	1699.758210
483.6	1787.314618
499.2	1884.307018
514.8	1992.333315
530.4	2113.369690
546	2249.888007
561.6	2405.019023
577.2	2582.783209
592.8	2788.423233
608.4	3028.892336
624	3313.586384
639.6	3655.463059
655.2	4072.781117
670.8	4591.817800
686.4	5250.998651
702	6106.307986
717.6	7233.194761
733.2	8691.115960
748.8	10238.235322
764.4	9661.546224
780	0.000000
Torque_39Hz_393.265V
0	622.797855
17.16	635.457462
34.32	648.641693
51.48	662.383818
68.64	676.719979
85.8	691.689508
102.96	707.335279
120.12	723.704125
137.28	740.847298
154.44	758.821006
171.6	777.687024
188.76	797.513403
205.92	818.375282
223.08	840.355836
240.24	863.547381
257.4	888.052658
274.56	913.986349
291.72	941.476856
308.88	970.668417
326.04	1001.723613
343.2	1034.826379
360.36	1070.185617
377.52	1108.039565
394.68	1148.661127
411.84	1192.364389
429	1239.512665
446.16	1290.528500
463.32	1345.906196
480.48	1406.227654
497.64	1472.182576
514.8	1544.594489
531.96	1624.454651
549.12	1712.966729
566.28	1811.606432
583.44	1922.202227
600.6	2047.046260
617.76	2189.049334
634.92	2351.961448
652.08	2540.691906
669.24	2761.784169
686.4	3024.136880
703.56	3340.125812
720.72	3727.392311
737.88	4211.750651
755.04	4831.930357
772.2	5646.911124
789.36	6744.053881
806.52	8224.504153
823.68	9980.852345
840.84	10002.633565
858	0.000000
Torque_42.9Hz_431.861V
0	569.835945
18.72	581.427607
37.44	593.500046
56.16	606.083782
74.88	619.211974
93.6	632.920708
112.32	647.249328
131.04	662.240813
149.76	677.942206
168.48	694.405101
187.2	711.686215
205.92	729.848032
224.64	748.959556
243.36	769.097184
262.08	790.345723
280.8	812.799577
299.52	836.564141
318.24	861.757445
336.96	888.512109
355.68	916.977657
374.4	947.323298
393.12	979.741266
411.84	1014.450870
430.56	1051.703416
449.28	1091.788253
468	1135.040231
486.72	1181.848981
505.44	1232.670557
524.16	1288.042166
542.88	1348.600979
561.6	1415.108408
580.32	1488.481772
599.04	1569.836117
617.76	1660.540150
636.48	1762.292156
655.2	1877.224636
673.92	2008.051065
692.64	2158.275673
711.36	2332.499660
730.08	2536.878697
748.8	2779.824064
767.52	3073.107374
786.24	3433.652763
804.96	3886.528340
823.68	4470.044946
842.4	5244.369563
861.12	6304.214239
879.84	7781.204287
898.56	9683.075841
917.28	10256.543170
936	0.000000
Torque_46.8Hz_470.461V
0	525.143691
20.28	535.832515
40.56	546.964964
60.84	558.569221
81.12	570.675909
101.4	583.318357
121.68	596.532908
141.96	610.359261
162.24	624.840877
182.52	640.025427
202.8	655.965317
223.08	672.718290
243.36	690.348123
263.64	708.925434
283.92	728.528626
304.2	749.244987
324.48	771.171981
344.76	794.418779
365.04	819.108067
385.32	845.378195
405.6	873.385764
425.88	903.308727
446.16	935.350149
466.44	969.742794
486.72	1006.754742
507	1046.696340
527.28	1089.928843
547.56	1136.875280
567.84	1188.034190
588.12	1243.997206
608.4	1305.471757
628.68	1373.310726
648.96	1448.551672
669.24	1532.469380
689.52	1626.647329
709.8	1733.076431
730.08	1854.293913
750.36	1993.582511
770.64	2155.262504
790.92	2345.130338
811.2	2571.135537
831.48	2844.457132
851.76	3181.272441
872.04	3605.765376
892.32	4155.409948
912.6	4890.402430
932.88	5909.620399
953.16	7366.423430
973.44	9364.143565
993.72	10433.817636
1014	0.000000
Torque_50.7Hz_509.066V
0	486.931222
21.84	496.846998
43.68	507.174531
65.52	517.939997
87.36	529.171838
109.2	540.901012
131.04	553.161277
152.88	565.989517
174.72	579.426105
196.56	593.515336
218.4	608.305906
240.24	623.851473
262.08	640.211311
283.92	657.451058
305.76	675.643594
327.6	694.870068
349.44	715.221103
371.28	736.798219
393.12	759.715520
414.96	784.101702
436.8	810.102460
458.64	837.883386
480.48	867.633482
502.32	899.569437
524.16	933.940880
546	971.036879
567.84	1011.194024
589.68	1054.806590
611.52	1102.339413
633.36	1154.344366
655.2	1211.481656
677.04	1274.547680
698.88	1344.511899
720.72	1422.566317
742.56	1510.192865
764.4	1609.256685
786.24	1722.137622
808.08	1851.919332
829.92	2002.667441
851.76	2179.849080
873.6	2390.983790
895.44	2646.685918
917.28	2962.394130
939.12	3361.354273
960.96	3879.972973
982.8	4577.744133
1004.64	5555.505929
1026.48	6981.685932
1048.32	9037.276217
1070.16	10544.799050
1092	0.000000
Torque_54.6Hz_547.675V
0	453.888898
23.4	463.135451
46.8	472.766134
70.2	482.805379
93.6	493.279736
117	504.218101
140.4	515.651990
163.8	527.615834
187.2	540.147330
210.6	553.287833
234	567.082812
257.4	581.582376
280.8	596.841879
304.2	612.922624
327.6	629.892685
351	647.827865
374.4	666.812828
397.8	686.942426
421.2	708.323282
444.6	731.075671
468	755.335772
491.4	781.258388
514.8	809.020230
538.2	838.823938
561.6	870.903004
585	905.527864
608.4	943.013494
631.8	983.728954
655.2	1028.109485
678.6	1076.672000
702	1130.035131
725.4	1188.945459
748.8	1254.312268
772.2	1327.254241
795.6	1409.163126
819	1501.792000
842.4	1607.379913
865.8	1728.831530
889.2	1869.982057
912.6	2035.998135
936	2234.002451
959.4	2474.079557
982.8	2770.957303
1006.2	3146.938040
1029.6	3637.246210
1053	4300.221118
1076.4	5237.146326
1099.8	6626.501961
1123.2	8711.337644
1146.6	10599.250257
1170	0.000000
Torque_58.5Hz_586.289V
0	425.036794
24.96	433.698444
49.92	442.720051
74.88	452.124518
99.84	461.936736
124.8	472.183796
149.76	482.895247
174.72	494.103371
199.68	505.843516
224.64	518.154459
249.6	531.078842
274.56	544.663657
299.52	558.960818
324.48	574.027826
349.44	589.928531
374.4	606.734046
399.36	624.523797
424.32	643.386778
449.28	663.423038
474.24	684.745445
499.2	707.481809
524.16	731.777435
549.12	757.798219
574.08	785.734422
599.04	815.805310
624	848.264890
648.96	883.409063
673.92	921.584615
698.88	963.200621
723.84	1008.743059
748.8	1058.793724
773.76	1114.054998
798.72	1175.382698
823.68	1243.830236
848.64	1320.708906
873.6	1407.671553
898.56	1506.830900
923.52	1620.930383
948.48	1753.596623
973.44	1909.722492
998.4	2096.065959
1023.36	2322.218700
1048.32	2602.235039
1073.28	2957.495772
1098.24	3421.999648
1123.2	4052.662618
1148.16	4950.181164
1173.12	6299.343532
1198.08	8392.100161
1223.04	10606.125741
1248	0.000000
Torque_62.4Hz_624.908V
0	399.627323
26.52	407.773464
53.04	416.258236
79.56	425.103194
106.08	434.331760
132.6	443.969434
159.12	454.044024
185.64	464.585917
212.16	475.628380
238.68	487.207918
265.2	499.364669
291.72	512.142869
318.24	525.591394
344.76	539.764376
371.28	554.721937
397.8	570.531032
424.32	587.266456
450.84	605.012017
477.36	623.861940
503.88	643.922536
530.4	665.314197
556.92	688.173813
583.44	712.657685
609.96	738.945097
636.48	767.242691
663	797.789885
689.52	830.865631
716.04	866.796914
742.56	905.969531
769.08	948.841915
795.6	995.963030
822.12	1047.995823
848.64	1105.748345
875.16	1170.215616
901.68	1242.636824
928.2	1324.574797
954.72	1418.028519
981.24	1525.595808
1007.76	1650.714155
1034.28	1798.026931
1060.8	1973.957456
1087.32	2187.640893
1113.84	2452.499043
1140.36	2789.027894
1166.88	3230.000582
1193.4	3830.761569
1219.92	4690.725486
1246.44	5998.207524
1272.96	8083.174956
1299.48	10573.457764
1326	0.000000
Torque_66.3Hz_663.531V
0	377.080374
28.08	384.768787
56.16	392.776881
84.24	401.125009
112.32	409.835293
140.4	418.931810
168.48	428.440824
196.56	438.391032
224.64	448.813855
252.72	459.743770
280.8	471.218687
308.88	483.280392
336.96	495.975053
365.04	509.353805
393.12	523.473445
421.2	538.397229
449.28	554.195821
477.36	570.948410
505.44	588.744031
533.52	607.683146
561.6	627.879535
589.68	649.462576
617.76	672.580013
645.84	697.401329
673.92	724.121891
702	752.968084
730.08	784.203713
758.16	818.138051
786.24	855.136067
814.32	895.631526
842.4	940.143971
870.48	989.300978
898.56	1043.867709
926.64	1104.786688
954.72	1173.232191
982.8	1250.685869
1010.88	1339.043922
1038.96	1440.772245
1067.04	1559.136436
1095.12	1698.552175
1123.2	1865.135734
1151.28	2067.600279
1179.36	2318.776587
1207.44	2638.319905
1235.52	3057.804002
1263.6	3630.932966
1291.68	4455.381337
1319.76	5720.934487
1347.84	7786.681157
1375.92	10508.325599
1404	0.000000
Torque_70.2Hz_702.158V
0	356.938989
29.64	364.218288
59.28	371.800319
88.92	379.704362
118.56	387.951369
148.2	396.564150
177.84	405.567583
207.48	414.988852
237.12	424.857724
266.76	435.206861
296.4	446.072180
326.04	457.493269
355.68	469.513870
385.32	482.182434
414.96	495.552778
444.6	509.684842
474.24	524.645591
503.88	540.510068
533.52	557.362656
563.16	575.298571
592.8	594.425660
622.44	614.866564
652.08	636.761344
681.72	660.270682
711.36	685.579822
741	712.903439
770.64	742.491720
800.28	774.638017
829.92	809.688558
859.56	848.054905
889.2	890.230097
918.84	936.809828
948.48	988.520563
978.12	1046.257420
1007.76	1111.135980
1037.4	1184.564390
1067.04	1268.345628
1096.68	1364.825680
1126.32	1477.113499
1155.96	1609.416575
1185.6	1767.569188
1215.24	1959.894609
1244.88	2198.672845
1274.52	2502.765312
1304.16	2902.587821
1333.8	3450.187039
1363.44	4241.205110
1393.08	5465.383850
1422.72	7503.720123
1452.36	10416.880719
1482	0.000000
Torque_74.1Hz_740.79V
0	338.835379
31.2	345.746786
62.4	352.945676
93.6	360.450361
124.8	368.280741
156	376.458484
187.2	385.007220
218.4	393.952773
249.6	403.323418
280.8	413.150182
312	423.467186
343.2	434.312040
374.4	445.726298
405.6	457.755994
436.8	470.452258
468	483.872044
499.2	498.078977
530.4	513.144368
561.6	529.148401
592.8	546.181563
624	564.346347
655.2	583.759318
686.4	604.553601
717.6	626.881936
748.8	650.920425
780	676.873166
811.2	704.978044
842.4	735.514020
873.6	768.810374
904.8	805.258581
936	845.327693
967.2	889.584524
998.4	938.720466
1029.6	993.587628
1060.8	1055.248295
1092	1125.043788
1123.2	1204.692206
1154.4	1296.430172
1185.6	1403.223459
1216.8	1529.088728
1248	1679.600835
1279.2	1862.722595
1310.4	2090.221247
1341.6	2380.211329
1372.8	2762.000046
1404	3285.992694
1435.2	4045.622414
1466.4	5229.478831
1497.6	7234.644285
1528.8	10304.315202
1560	0.000000
Torque_78Hz_779.423V
0	292.708068
32.76	298.680178
65.52	304.900738
98.28	311.385576
131.04	318.151894
163.8	325.218422
196.56	332.605586
229.32	340.335710
262.08	348.433236
294.84	356.924986
327.6	365.840459
360.36	375.212168
393.12	385.076039
425.88	395.471872
458.64	406.443874
491.4	418.041288
524.16	430.319129
556.92	443.339058
589.68	457.170413
622.44	471.891443
655.2	487.590787
687.96	504.369255
720.72	522.341988
753.48	541.641101
786.24	562.418925
819	584.852025
851.76	609.146211
884.52	635.542853
917.28	664.326892
950.04	695.837132
982.8	730.479569
1015.56	768.744897
1048.32	811.231771
1081.08	858.678154
1113.84	912.004260
1146.6	972.372353
1179.36	1041.271692
1212.12	1120.641797
1244.88	1213.055784
1277.64	1322.000720
1310.4	1452.320295
1343.16	1610.940159
1375.92	1808.109090
1408.68	2059.634533
1441.44	2391.162832
1474.2	2846.994813
1506.96	3509.855804
1539.72	4549.167993
1572.48	6335.746776
1605.24	9236.738097
1638	0.000000
Torque_81.9Hz_779.423V
0	254.578728
34.32	259.774256
68.64	265.185954
102.96	270.827597
137.28	276.714155
171.6	282.861926
205.92	289.288688
240.24	296.013866
274.56	303.058734
308.88	310.446636
343.2	318.203242
377.52	326.356851
411.84	334.938733
446.16	343.983528
480.48	353.529713
514.8	363.620151
549.12	374.302732
583.44	385.631128
617.76	397.665701
652.08	410.474571
686.4	424.134905
720.72	438.734471
755.04	454.373521
789.36	471.167088
823.68	489.247820
858	508.769475
892.32	529.911293
926.64	552.883502
960.96	577.934300
995.28	605.358837
1029.6	635.510837
1063.92	668.817878
1098.24	705.801692
1132.56	747.105540
1166.88	793.531709
1201.2	846.093778
1235.52	906.090870
1269.84	975.215492
1304.16	1055.714040
1338.48	1150.632471
1372.8	1264.204686
1407.12	1402.489881
1441.44	1574.465408
1475.76	1794.000762
1510.08	2083.652541
1544.4	2482.530229
1578.72	3064.128282
1613.04	3980.838173
1647.36	5577.117468
1681.68	8304.864152
1716	0.000000
Torque_85.8Hz_779.423V
0	222.786759
35.88	227.334669
71.76	232.071826
107.64	237.010290
143.52	242.163169
179.4	247.544733
215.28	253.170548
251.16	259.057623
287.04	265.224587
322.92	271.691880
358.8	278.481981
394.68	285.619671
430.56	293.132333
466.44	301.050300
502.32	309.407271
538.2	318.240781
574.08	327.592772
609.96	337.510251
645.84	348.046085
681.72	359.259936
717.6	371.219397
753.48	384.001346
789.36	397.693600
825.24	412.396932
861.12	428.227549
897	445.320159
932.88	463.831809
968.76	483.946707
1004.64	505.882353
1040.52	529.897411
1076.4	556.301915
1112.28	585.470674
1148.16	617.861093
1184.04	654.037211
1219.92	694.702643
1255.8	740.746495
1291.68	793.308652
1327.56	853.874628
1363.44	924.416837
1399.32	1007.611010
1435.2	1107.178672
1471.08	1228.449919
1506.96	1379.330124
1542.84	1572.050326
1578.72	1826.544217
1614.6	2177.485714
1650.48	2690.391132
1686.36	3502.561311
1722.24	4932.890875
1758.12	7488.662419
1794	0.000000
Torque_89.7Hz_779.423V
0	196.068626
37.44	200.072196
74.88	204.242379
112.32	208.589792
149.76	213.125979
187.2	217.863504
224.64	222.816073
262.08	227.998666
299.52	233.427683
336.96	239.121125
374.4	245.098787
411.84	251.382489
449.28	257.996347
486.72	264.967073
524.16	272.324343
561.6	280.101213
599.04	288.334622
636.48	297.065969
673.92	306.341815
711.36	316.214711
748.8	326.744189
786.24	337.997967
823.68	350.053399
861.12	362.999255
898.56	376.937906
936	391.988030
973.44	408.287988
1010.88	426.000085
1048.32	445.315972
1085.76	466.463590
1123.2	489.716176
1160.64	515.404085
1198.08	543.930522
1235.52	575.792761
1272.96	611.611227
1310.4	652.170061
1347.84	698.474798
1385.28	751.836230
1422.72	813.995363
1460.16	887.314990
1497.6	975.083123
1535.04	1082.012197
1572.48	1215.097899
1609.92	1385.177535
1647.36	1609.945789
1684.8	1920.269070
1722.24	2374.747741
1759.68	3097.325589
1797.12	4382.629000
1834.56	6771.434097
1872	0.000000
Torque_93.6Hz_779.423V
0	173.451384
39	176.994104
78	180.684270
117	184.531281
156	188.545352
195	192.737605
234	197.120171
273	201.706307
312	206.510530
351	211.548773
390	216.838557
429	222.399197
468	228.252037
507	234.420725
546	240.931527
585	247.813707
624	255.099962
663	262.826942
702	271.035866
741	279.773257
780	289.091819
819	299.051506
858	309.720807
897	321.178318
936	333.514684
975	346.834992
1014	361.261766
1053	376.938741
1092	394.035650
1131	412.754382
1170	433.336962
1209	456.076038
1248	481.328829
1287	509.535950
1326	541.247214
1365	577.157630
1404	618.158620
1443	665.412500
1482	720.463522
1521	785.408229
1560	863.165484
1599	957.921180
1638	1075.894351
1677	1226.729915
1716	1426.201109
1755	1701.891043
1794	2106.385675
1833	2751.805796
1872	3910.058014
1911	6139.196438
1950	0.000000
Torque_97.5Hz_779.423V
0	154.177616
40.56	157.327568
81.12	160.608629
121.68	164.029158
162.24	167.598239
202.8	171.325762
243.36	175.222517
283.92	179.300292
324.48	183.571999
365.04	188.051806
405.6	192.755297
446.16	197.699649
486.72	202.903846
527.28	208.388917
567.84	214.178228
608.4	220.297803
648.96	226.776726
689.52	233.647594
730.08	240.947071
770.64	248.716538
811.2	257.002878
851.76	265.859421
892.32	275.347091
932.88	285.535810
973.44	296.506217
1014	308.351804
1054.56	321.181583
1095.12	335.123439
1135.68	350.328405
1176.24	366.976130
1216.8	385.281999
1257.36	405.506467
1297.92	427.967487
1338.48	453.057284
1379.04	481.265348
1419.6	513.210533
1460.16	549.686719
1500.72	591.729262
1541.28	640.714099
1581.84	698.509863
1622.4	767.719193
1662.96	852.076484
1703.52	957.133943
1744.08	1091.510819
1784.64	1269.323119
1825.2	1515.310141
1865.76	1876.810127
1906.32	2455.470472
1946.88	3502.125213
1987.44	5580.193147
2028	0.000000
Torque_101.4Hz_779.423V
0	137.651736
42.12	140.464882
84.24	143.395128
126.36	146.449938
168.48	149.637427
210.6	152.966430
252.72	156.446582
294.84	160.088415
336.96	163.903462
379.08	167.904380
421.2	172.105087
463.32	176.520929
505.44	181.168863
547.56	186.067677
589.68	191.238240
631.8	196.703803
673.92	202.490347
716.04	208.626993
758.16	215.146497
800.28	222.085827
842.4	229.486869
884.52	237.397271
926.64	245.871468
968.76	254.971932
1010.88	264.770716
1053	275.351362
1095.12	286.811279
1137.24	299.264752
1179.36	312.846752
1221.48	327.717838
1263.6	344.070516
1305.72	362.137593
1347.84	382.203295
1389.96	404.618273
1432.08	429.820186
1474.2	458.362428
1516.32	490.955025
1558.44	528.524142
1600.56	572.300897
1642.68	623.957734
1684.8	685.824892
1726.92	761.247505
1769.04	855.202197
1811.16	975.421465
1853.28	1134.585135
1895.4	1354.958840
1937.52	1679.286727
1979.64	2199.926222
2021.76	3148.289016
2063.88	5084.502158
2106	0.000000
Torque_105.3Hz_779.423V
0	123.401047
43.68	125.923732
87.36	128.551431
131.04	131.290842
174.72	134.149240
218.4	137.134550
262.08	140.255415
305.76	143.521279
349.44	146.942487
393.12	150.530390
436.8	154.297474
480.48	158.257501
524.16	162.425681
567.84	166.818866
611.52	171.455776
655.2	176.357265
698.88	181.546638
742.56	187.050018
786.24	192.896785
829.92	199.120104
873.6	205.757547
917.28	212.851858
960.96	220.451871
1004.64	228.613631
1048.32	237.401780
1092	246.891269
1135.68	257.169495
1179.36	268.339001
1223.04	280.520892
1266.72	293.859245
1310.4	308.526809
1354.08	324.732516
1397.76	342.731461
1441.44	362.838383
1485.12	385.446159
1528.8	411.051616
1572.48	440.292293
1616.16	473.999947
1659.84	513.280430
1703.52	559.636406
1747.2	615.162244
1790.88	682.865759
1834.56	767.224282
1878.24	875.199978
