Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
9.36	10.381086
18.72	10.602537
28.08	10.833359
37.44	11.074160
46.8	11.325602
56.16	11.588405
65.52	11.863357
74.88	12.151322
84.24	12.453244
93.6	12.770163
102.96	13.103227
112.32	13.453700
121.68	13.822983
131.04	14.212634
140.4	14.624384
149.76	15.060169
159.12	15.522155
168.48	16.012780
177.84	16.534790
187.2	17.091298
196.56	17.685838
205.92	18.322448
215.28	19.005755
224.64	19.741093
234	20.534640
243.36	21.393589
252.72	22.326375
262.08	23.342942
271.44	24.455107
280.8	25.677018
290.16	27.025757
299.52	28.522148
308.88	30.191831
318.24	32.066750
327.6	34.187210
336.96	36.604801
346.32	39.386650
355.68	42.621736
365.04	46.430566
374.4	50.980482
383.76	56.510833
393.12	63.376317
402.48	72.125840
411.84	83.656126
421.2	99.537844
430.56	122.790600
439.92	160.030879
449.28	228.904637
458.64	393.428226
468	0.000000
Torque_23.4Hz_417.541V
0	9.579556
10.92	9.780244
21.84	9.989250
32.76	10.207100
43.68	10.434369
54.6	10.671681
65.52	10.919716
76.44	11.179218
87.36	11.451002
98.28	11.735959
109.2	12.035072
120.12	12.349422
131.04	12.680204
141.96	13.028741
152.88	13.396501
163.8	13.785121
174.72	14.196426
185.64	14.632463
196.56	15.095531
207.48	15.588223
218.4	16.113477
229.32	16.674631
240.24	17.275494
251.16	17.920437
262.08	18.614494
273	19.363496
283.92	20.174236
294.84	21.054675
305.76	22.014203
316.68	23.063976
327.6	24.217353
338.52	25.490462
349.44	26.902966
360.36	28.479078
371.28	30.248964
382.2	32.250688
393.12	34.532978
404.04	37.159243
414.96	40.213544
425.88	43.809744
436.8	48.105995
447.72	53.328558
458.64	59.812859
469.56	68.078235
480.48	78.973711
491.4	93.988043
502.32	115.988580
513.24	151.279719
524.16	216.808499
535.08	375.881251
546	0.000000
Torque_27.3Hz_438.526V
0	9.223384
12.48	9.416845
24.96	9.618324
37.44	9.828330
49.92	10.047416
62.4	10.276182
74.88	10.515287
87.36	10.765446
99.84	11.027444
112.32	11.302143
124.8	11.590487
137.28	11.893521
149.76	12.212396
162.24	12.548387
174.72	12.902911
187.2	13.277544
199.68	13.674046
212.16	14.094391
224.64	14.540796
237.12	15.015761
249.6	15.522117
262.08	16.063084
274.56	16.642333
287.04	17.264079
299.52	17.933175
312	18.655244
324.48	19.436836
336.96	20.285626
349.44	21.210669
361.92	22.222722
374.4	23.334665
386.88	24.562052
399.36	25.923844
411.84	27.443391
424.32	29.149784
436.8	31.079735
449.28	33.280244
461.76	35.812470
474.24	38.757506
486.72	42.225204
499.2	46.368162
511.68	51.404743
524.16	57.658734
536.64	65.631623
549.12	76.143647
561.6	90.634135
574.08	111.878595
586.56	145.993264
599.04	209.504653
611.52	365.325869
624	0.000000
Torque_31.2Hz_460.756V
0	9.021249
14.04	9.210610
28.08	9.407819
42.12	9.613374
56.16	9.827817
70.2	10.051736
84.24	10.285774
98.28	10.530633
112.32	10.787080
126.36	11.055959
140.4	11.338195
154.44	11.634810
168.48	11.946930
182.52	12.275805
196.56	12.622820
210.6	12.989520
224.64	13.377626
238.68	13.789072
252.72	14.226026
266.76	14.690936
280.8	15.186575
294.84	15.716093
308.88	16.283086
322.92	16.891678
336.96	17.546621
351	18.253419
365.04	19.018485
379.08	19.849333
393.12	20.754826
407.16	21.745496
421.2	22.833955
435.24	24.035429
449.28	25.368483
463.32	26.855979
477.36	28.526401
491.4	30.415697
505.44	32.569888
519.48	35.048869
533.52	37.932053
547.56	41.327032
561.6	45.383279
575.64	50.314708
589.68	56.438573
603.72	64.246355
617.76	74.542203
631.8	88.737948
645.84	109.558410
659.88	143.017653
673.92	205.424851
687.96	359.679129
702	0.000000
Torque_35.1Hz_484.059V
0	8.925838
15.6	9.113266
31.2	9.308462
46.8	9.511918
62.4	9.724172
78	9.945805
93.6	10.177454
109.2	10.419814
124.8	10.673644
140.4	10.939779
156	11.219136
171.6	11.512724
187.2	11.821661
202.8	12.147182
218.4	12.490659
234	12.853619
249.6	13.237770
265.2	13.645022
280.8	14.077523
296.4	14.537698
312	15.028289
327.6	15.552415
343.2	16.113636
358.8	16.716034
374.4	17.364314
390	18.063924
405.6	18.821212
421.2	19.643617
436.8	20.539914
452.4	21.520528
468	22.597944
483.6	23.787238
499.2	25.106788
514.8	26.579229
530.4	28.232763
546	30.102980
561.6	32.235449
577.2	34.689476
592.8	37.543699
608.4	40.904665
624	44.920407
639.6	49.802803
655.2	55.866125
670.8	63.597329
686.4	73.793363
702	87.853972
717.6	108.482379
733.2	141.652009
748.8	203.604814
764.4	357.574292
780	0.000000
Torque_39Hz_508.287V
0	8.906955
17.16	9.094003
34.32	9.288803
51.48	9.491847
68.64	9.703671
85.8	9.924856
102.96	10.156036
120.12	10.397906
137.28	10.651223
154.44	10.916820
171.6	11.195613
188.76	11.488610
205.92	11.796924
223.08	12.121789
240.24	12.464574
257.4	12.826804
274.56	13.210183
291.72	13.616617
308.88	14.048251
326.04	14.507503
343.2	14.997112
360.36	15.520190
377.52	16.080290
394.68	16.681487
411.84	17.328477
429	18.026697
446.16	18.782482
463.32	19.603259
480.48	20.497786
497.64	21.476468
514.8	22.551768
531.96	23.738733
549.12	25.055709
566.28	26.525290
583.44	28.175628
600.6	30.042251
617.76	32.170650
634.92	34.620030
652.08	37.468902
669.24	40.823643
686.4	44.832062
703.56	49.705733
720.72	55.758511
737.88	63.476779
755.04	73.656715
772.2	87.697144
789.36	108.300875
806.52	141.445884
823.68	203.419597
840.84	358.086167
858	0.000000
Torque_42.9Hz_533.315V
0	8.944389
18.72	9.132200
37.44	9.327796
56.16	9.531669
74.88	9.744358
93.6	9.966446
112.32	10.198572
131.04	10.441430
149.76	10.695783
168.48	10.962466
187.2	11.242399
205.92	11.536595
224.64	11.846171
243.36	12.172366
262.08	12.516555
280.8	12.880270
299.52	13.265220
318.24	13.673321
336.96	14.106726
355.68	14.567864
374.4	15.059483
393.12	15.584711
411.84	16.147115
430.56	16.750786
449.28	17.400440
468	18.101538
486.72	18.860442
505.44	19.684608
524.16	20.582831
542.88	21.565564
561.6	22.645320
580.32	23.837211
599.04	25.159662
617.76	26.635363
636.48	28.292588
655.2	30.167021
673.92	32.304350
692.64	34.764043
711.36	37.624957
730.08	40.993948
748.8	45.019498
767.52	49.914156
786.24	55.993258
804.96	63.745538
823.68	73.971167
842.4	88.076345
861.12	108.779256
879.84	142.096324
898.56	204.446358
917.28	360.569196
936	0.000000
Torque_46.8Hz_559.035V
0	9.024081
20.28	9.213514
40.56	9.410798
60.84	9.616432
81.12	9.830958
101.4	10.054965
121.68	10.289095
141.96	10.534052
162.24	10.790602
182.52	11.059591
202.8	11.341944
223.08	11.638682
243.36	11.950935
263.64	12.279951
283.92	12.627117
304.2	12.993978
324.48	13.382259
344.76	13.793892
365.04	14.231048
385.32	14.696179
405.6	15.192056
425.88	15.721834
446.16	16.289111
466.44	16.898015
486.72	17.553303
507	18.260482
527.28	19.025972
547.56	19.857293
567.84	20.763320
588.12	21.754594
608.4	22.843740
628.68	24.046004
648.96	25.379972
669.24	26.868536
689.52	28.540222
709.8	30.431029
730.08	32.587053
750.36	35.068294
770.64	37.954317
790.92	41.352943
811.2	45.413999
831.48	50.351978
851.76	56.485122
872.04	64.306727
892.32	74.624552
912.6	88.858450
932.88	109.753956
953.16	143.391805
973.44	206.388547
993.72	364.560264
1014	0.000000
Torque_50.7Hz_585.355V
0	9.135928
21.84	9.327635
43.68	9.527289
65.52	9.735393
87.36	9.952495
109.2	10.179193
131.04	10.416136
152.88	10.664035
174.72	10.923668
196.56	11.195889
218.4	11.481635
240.24	11.781940
262.08	12.097946
283.92	12.430917
305.76	12.782258
327.6	13.153531
349.44	13.546481
371.28	13.963065
393.12	14.405481
414.96	14.876208
436.8	15.378054
458.64	15.914209
480.48	16.488316
502.32	17.104553
524.16	17.767734
546	18.483435
567.84	19.258151
589.68	20.099496
611.52	21.016450
633.36	22.019685
655.2	23.121979
677.04	24.338763
698.88	25.688851
720.72	27.195414
742.56	28.887328
764.4	30.801032
786.24	32.983190
808.08	35.494540
829.92	38.415629
851.76	41.855613
873.6	45.966182
895.44	50.964509
917.28	57.172835
939.12	65.090705
960.96	75.536224
982.8	89.947713
1004.64	111.107270
1026.48	145.179927
1048.32	209.031782
1070.16	369.718774
1092	0.000000
Torque_54.6Hz_612.199V
0	9.272470
23.4	9.466954
46.8	9.669499
70.2	9.880617
93.6	10.100865
117	10.330846
140.4	10.571222
163.8	10.822713
187.2	11.086108
210.6	11.362274
234	11.652161
257.4	11.956819
280.8	12.277405
304.2	12.615204
327.6	12.971638
351	13.348294
374.4	13.746943
397.8	14.169569
421.2	14.618403
444.6	15.095959
468	15.605087
491.4	16.149023
514.8	16.731464
538.2	17.356648
561.6	18.029459
585	18.755556
608.4	19.541528
631.8	20.395100
655.2	21.325384
678.6	22.343208
702	23.461538
725.4	24.696031
748.8	26.065776
772.2	27.594288
795.6	29.310863
819	31.252481
842.4	33.466494
865.8	36.014535
889.2	38.978349
912.6	42.468711
936	46.639572
959.4	51.711353
982.8	58.011137
1006.2	66.046026
1029.6	76.646599
1053	91.273376
1076.4	112.752178
1099.8	147.347910
1123.2	212.216992
1146.6	375.788602
1170	0.000000
Torque_58.5Hz_639.501V
0	9.428067
24.96	9.625715
49.92	9.831555
74.88	10.046107
99.84	10.269938
124.8	10.503662
149.76	10.747949
174.72	11.003532
199.68	11.271214
224.64	11.551874
249.6	11.846480
274.56	12.156097
299.52	12.481903
324.48	12.825201
349.44	13.187439
374.4	13.570229
399.36	13.975371
424.32	14.404882
449.28	14.861027
474.24	15.346364
499.2	15.863789
524.16	16.416590
549.12	17.008525
574.08	17.643903
599.04	18.327686
624	19.065625
648.96	19.864420
673.92	20.731921
698.88	21.677391
723.84	22.711835
748.8	23.848431
773.76	25.103096
798.72	26.495232
823.68	28.048742
848.64	29.793406
873.6	31.766814
898.56	34.017102
923.52	36.606926
948.48	39.619385
973.44	43.167100
998.4	47.406589
1023.36	52.561964
1048.32	58.965805
1073.28	67.133782
1098.24	77.910610
1123.2	92.781913
1148.16	114.622823
1173.12	149.810343
1198.08	215.823454
1223.04	382.573293
1248	0.000000
Torque_62.4Hz_667.203V
0	9.598366
26.52	9.799476
53.04	10.008922
79.56	10.227234
106.08	10.454987
132.6	10.692806
159.12	10.941374
185.64	11.201437
212.16	11.473810
238.68	11.759390
265.2	12.059160
291.72	12.374204
318.24	12.705722
344.76	13.055040
371.28	13.423630
397.8	13.813133
424.32	14.225381
450.84	14.662426
477.36	15.126574
503.88	15.620427
530.4	16.146931
556.92	16.709435
583.44	17.311761
609.96	17.958294
636.48	18.654085
663	19.404986
689.52	20.217814
716.04	21.100559
742.56	22.062648
769.08	23.115279
795.6	24.271866
822.12	25.548605
848.64	26.965245
875.16	28.546110
901.68	30.321511
928.2	32.329707
954.72	34.619688
981.24	37.255230
1007.76	40.320915
1034.28	43.931379
1060.8	48.245949
1087.32	53.492768
1113.84	60.010425
1140.36	68.323945
1166.88	79.293470
1193.4	94.432001
1219.92	116.668351
1246.44	152.501228
1272.96	219.757726
1299.48	389.919466
1326	0.000000
Torque_66.3Hz_695.259V
0	9.779948
28.08	9.984750
56.16	10.198042
84.24	10.420362
112.32	10.652296
140.4	10.894482
168.48	11.147615
196.56	11.412454
224.64	11.689830
252.72	11.980654
280.8	12.285931
308.88	12.606763
336.96	12.944372
365.04	13.300108
393.12	13.675471
421.2	14.072133
449.28	14.491957
477.36	14.937036
505.44	15.409717
533.52	15.912650
561.6	16.448836
589.68	17.021686
617.76	17.635092
645.84	18.293519
673.92	19.002114
702	19.766835
730.08	20.594627
758.16	21.493627
786.24	22.473436
814.32	23.545461
842.4	24.723363
870.48	26.023641
898.56	27.466408
926.64	29.076442
954.72	30.884618
982.8	32.929906
1010.88	35.262212
1038.96	37.946501
1067.04	41.068939
1095.12	44.746308
1123.2	49.140931
1151.28	54.485246
1179.36	61.124243
1207.44	69.592919
1235.52	80.767846
1263.6	96.191164
1291.68	118.848788
1319.76	155.368662
1347.84	223.946214
1375.92	397.705449
1404	0.000000
Torque_70.2Hz_723.627V
0	9.970085
29.64	10.178753
59.28	10.396071
88.92	10.622589
118.56	10.858902
148.2	11.105661
177.84	11.363574
207.48	11.633414
237.12	11.916028
266.76	12.212346
296.4	12.523388
326.04	12.850282
355.68	13.194268
385.32	13.556725
414.96	13.939181
444.6	14.343339
474.24	14.771098
503.88	15.224589
533.52	15.706206
563.16	16.218648
592.8	16.764973
622.44	17.348657
652.08	17.973666
681.72	18.644550
711.36	19.366553
741	20.145748
770.64	20.989210
800.28	21.905232
829.92	22.903599
859.56	23.995934
889.2	25.196158
918.84	26.521086
948.48	27.991216
978.12	29.631799
1007.76	31.474299
1037.4	33.558434
1067.04	35.935067
1096.68	38.670409
1126.32	41.852284
1155.96	45.599726
1185.6	50.078190
1215.24	55.524616
1244.88	62.290700
1274.52	70.921876
1304.16	82.311921
1333.8	98.033480
1363.44	121.132216
1393.08	158.371184
1422.72	228.330057
1452.36	405.833342
1482	0.000000
Torque_74.1Hz_752.272V
0	10.119939
31.2	10.331655
62.4	10.552149
93.6	10.781976
124.8	11.021742
156	11.272107
187.2	11.533789
218.4	11.807574
249.6	12.094319
280.8	12.394969
312	12.710559
343.2	13.042233
374.4	13.391250
405.6	13.759008
436.8	14.147059
468	14.557129
499.2	14.991148
530.4	15.451276
561.6	15.939942
592.8	16.459886
624	17.014211
655.2	17.606443
686.4	18.240607
717.6	18.921321
748.8	19.653906
780	20.444523
811.2	21.300354
842.4	22.229813
873.6	23.242829
904.8	24.351199
936	25.569050
967.2	26.913444
998.4	28.405185
1029.6	30.069897
1060.8	31.939515
1092	34.054346
1123.2	36.466012
1154.4	39.241714
1185.6	42.470591
1216.8	46.273462
1248	50.818273
1279.2	56.345544
1310.4	63.212303
1341.6	71.972307
1372.8	83.533063
1404	99.491616
1435.2	122.941566
1466.4	160.754861
1497.6	231.823322
1528.8	412.377593
1560	0.000000
Torque_78Hz_779.423V
0	9.570234
32.76	9.770793
65.52	9.979667
98.28	10.197383
131.04	10.424515
163.8	10.661688
196.56	10.909581
229.32	11.168939
262.08	11.440576
294.84	11.725385
327.6	12.024348
360.36	12.338546
393.12	12.669176
425.88	13.017560
458.64	13.385169
491.4	13.773637
524.16	14.184793
556.92	14.620684
589.68	15.083611
622.44	15.576171
655.2	16.101301
687.96	16.662344
720.72	17.263113
753.48	17.907982
786.24	18.601993
819	19.350985
851.76	20.161760
884.52	21.042291
917.28	22.001985
950.04	23.052020
982.8	24.205781
1015.56	25.479436
1048.32	26.892693
1081.08	28.469836
1113.84	30.241123
1146.6	32.244748
1179.36	34.529628
1212.12	37.159443
1244.88	40.218666
1277.64	43.821795
1310.4	48.127996
1343.16	53.365227
1375.92	59.871894
1408.68	68.172907
1441.44	79.128599
1474.2	94.253218
1506.96	116.480619
1539.72	152.330183
1572.48	219.736409
1605.24	391.201409
1638	0.000000
Torque_81.9Hz_779.423V
0	9.068605
34.32	9.258984
68.64	9.457254
102.96	9.663919
137.28	9.879521
171.6	10.104655
205.92	10.339965
240.24	10.586159
274.56	10.844009
308.88	11.114363
343.2	11.398152
377.52	11.696405
411.84	12.010256
446.16	12.340960
480.48	12.689914
514.8	13.058670
549.12	13.448964
583.44	13.862738
617.76	14.302178
652.08	14.769748
686.4	15.268238
720.72	15.800820
755.04	16.371115
789.36	16.983275
823.68	17.642087
858	18.353095
892.32	19.122755
926.64	19.958639
960.96	20.869677
995.28	21.866481
1029.6	22.961759
1063.92	24.170862
1098.24	25.512504
1132.56	27.009740
1166.88	28.691299
1201.2	30.593448
1235.52	32.762635
1269.84	35.259329
1304.16	38.163744
1338.48	41.584610
1372.8	45.673082
1407.12	50.645657
1441.44	56.823744
1475.76	64.705937
1510.08	75.109519
1544.4	89.473184
1578.72	110.585001
1613.04	144.642544
1647.36	208.706106
1681.68	371.866384
1716	0.000000
Torque_85.8Hz_779.423V
0	8.608852
35.88	8.789899
71.76	8.978452
107.64	9.174987
143.52	9.380023
179.4	9.594122
215.28	9.817901
251.16	10.052029
287.04	10.297243
322.92	10.554349
358.8	10.824232
394.68	11.107870
430.56	11.406343
466.44	11.720844
502.32	12.052700
538.2	12.403390
574.08	12.774563
609.96	13.168067
645.84	13.585981
681.72	14.030648
717.6	14.504722
753.48	15.011219
789.36	15.553585
825.24	16.135768
861.12	16.762320
897	17.438514
932.88	18.170494
968.76	18.965458
1004.64	19.831902
1040.52	20.779920
1076.4	21.821600
1112.28	22.971542
1148.16	24.247549
1184.04	25.671550
1219.92	27.270875
1255.8	29.080024
1291.68	31.143181
1327.56	33.517872
1363.44	36.280408
1399.32	39.534235
1435.2	43.423165
1471.08	48.153191
1506.96	54.030147
1542.84	61.528507
1578.72	71.426101
1614.6	85.092378
1650.48	105.181789
1686.36	137.596911
1722.24	198.596371
1758.12	354.137435
1794	0.000000
Torque_89.7Hz_779.423V
0	8.185807
37.44	8.358267
74.88	8.537878
112.32	8.725093
149.76	8.920406
187.2	9.124353
224.64	9.337520
262.08	9.560547
299.52	9.794134
336.96	10.039049
374.4	10.296136
411.84	10.566327
449.28	10.850649
486.72	11.150241
524.16	11.466366
561.6	11.800432
599.04	12.154011
636.48	12.528864
673.92	12.926970
711.36	13.350563
748.8	13.802171
786.24	14.284667
823.68	14.801333
861.12	15.355933
898.56	15.952801
936	16.596963
973.44	17.294271
1010.88	18.051584
1048.32	18.876996
1085.76	19.780125
1123.2	20.772487
1160.64	21.867994
1198.08	23.083608
1235.52	24.440224
1272.96	25.963884
1310.4	27.687460
1347.84	29.653057
1385.28	31.915490
1422.72	34.547483
1460.16	37.647615
1497.6	41.352945
1535.04	45.859799
1572.48	51.459684
1609.92	58.604879
1647.36	68.036914
1684.8	81.061525
1722.24	100.210211
1759.68	131.114072
1797.12	189.293757
1834.56	337.818064
1872	0.000000
Torque_93.6Hz_779.423V
0	7.795130
39	7.959662
78	8.131015
117	8.309623
156	8.495956
195	8.690528
234	8.893896
273	9.106670
312	9.329520
351	9.563177
390	9.808448
429	10.066220
468	10.337475
507	10.623298
546	10.924895
585	11.243610
624	11.580941
663	11.938570
702	12.318385
741	12.722517
780	13.153378
819	13.613710
858	14.106644
897	14.635770
936	15.205227
975	15.819808
1014	16.485098
1053	17.207641
1092	17.995162
1131	18.856836
1170	19.803655
1209	20.848893
1248	22.008737
1287	23.303126
1326	24.756912
1365	26.401466
1404	28.276970
1443	30.435741
1482	32.947182
1521	35.905385
1560	39.441170
1599	43.741940
1638	49.085967
1677	55.905037
1716	64.907160
1755	77.339235
1794	95.619218
1833	125.127480
1872	180.702911
1911	322.742778
1950	0.000000
Torque_97.5Hz_779.423V
0	7.433151
40.56	7.590336
81.12	7.754038
121.68	7.924672
162.24	8.102686
202.8	8.288570
243.36	8.482859
283.92	8.686134
324.48	8.899035
365.04	9.122262
405.6	9.356584
446.16	9.602850
486.72	9.861998
527.28	10.135063
567.84	10.423200
608.4	10.727691
648.96	11.049969
689.52	11.391640
730.08	11.754507
770.64	12.140607
811.2	12.552245
851.76	12.992041
892.32	13.462986
932.88	13.968512
973.44	14.512571
1014	15.099745
1054.56	15.735369
1095.12	16.425697
1135.68	17.178110
1176.24	18.001376
1216.8	18.905998
1257.36	19.904661
1297.92	21.012832
1338.48	22.249567
1379.04	23.638614
1419.6	25.209953
1460.16	27.001985
1500.72	29.064709
1541.28	31.464459
1581.84	34.291164
1622.4	37.669865
1662.96	41.779696
1703.52	46.886670
1744.08	53.403586
1784.64	62.007398
1825.2	73.890490
1865.76	91.365616
1906.32	119.580817
1946.88	172.743110
1987.44	308.771224
2028	0.000000
Torque_101.4Hz_779.423V
0	7.096743
42.12	7.247101
84.24	7.403692
126.36	7.566914
168.48	7.737197
210.6	7.915008
252.72	8.100858
294.84	8.295306
336.96	8.498961
379.08	8.712494
421.2	8.936642
463.32	9.172215
505.44	9.420110
547.56	9.681320
589.68	9.956947
631.8	10.248219
673.92	10.556507
716.04	10.883347
758.16	11.230464
800.28	11.599807
842.4	11.993580
884.52	12.414291
926.64	12.864801
968.76	13.348393
1010.88	13.868849
1053	14.430551
1095.12	15.038606
1137.24	15.698995
1179.36	16.418781
1221.48	17.206353
1263.6	18.071760
1305.72	19.027139
1347.84	20.087289
1389.96	21.270443
1432.08	22.599325
1474.2	24.102622
1516.32	25.817081
1558.44	27.790547
1600.56	30.086498
1642.68	32.790998
1684.8	36.023717
1726.92	39.956104
1769.04	44.842779
1811.16	51.078896
1853.28	59.312547
1895.4	70.685457
1937.52	87.412607
1979.64	114.426102
2021.76	165.345558
2063.88	295.783602
2106	0.000000
Torque_105.3Hz_779.423V
0	6.783227
43.68	6.927221
87.36	7.077186
131.04	7.233501
174.72	7.396578
218.4	7.566865
262.08	7.744852
305.76	7.931072
349.44	8.126111
393.12	8.330610
436.8	8.545275
480.48	8.770882
524.16	9.008291
567.84	9.258452
611.52	9.522421
655.2	9.801374
698.88	10.096624
742.56	10.409642
786.24	10.742080
829.92	11.095806
873.6	11.472931
917.28	11.875855
960.96	12.307321
1004.64	12.770472
1048.32	13.268931
1092	13.806896
1135.68	14.389257
1179.36	15.021745
1223.04	15.711125
1266.72	16.465432
1310.4	17.294292
1354.08	18.209333
1397.76	19.224730
1441.44	20.357950
1485.12	21.630762
1528.8	23.070649
1572.48	24.712815
1616.16	26.603097
1659.84	28.802315
1703.52	31.392928
1747.2	34.489600
1790.88	38.256622
1834.56	42.937994
1878.24	48.912427
1921.92	56.801115
1965.6	67.698570
2009.28	83.728651
2052.96	109.622205
2096.64	158.451266
2140.32	283.677043
2184	0.000000
Torque_109.2Hz_779.423V
0	6.490291
45.24	6.628340
90.48	6.772113
135.72	6.921974
180.96	7.078319
226.2	7.241576
271.44	7.412215
316.68	7.590749
361.92	7.777737
407.16	7.973795
452.4	8.179600
497.64	8.395896
542.88	8.623507
588.12	8.863344
633.36	9.116421
678.6	9.383863
723.84	9.666931
769.08	9.967034
814.32	10.285758
859.56	10.624892
904.8	10.986461
950.04	11.372767
995.28	11.786438
1040.52	12.230490
1085.76	12.708397
1131	13.224182
1176.24	13.782536
1221.48	14.388956
1266.72	15.049925
1311.96	15.773151
1357.2	16.567865
1402.44	17.445215
1447.68	18.418797
1492.92	19.505362
1538.16	20.725786
1583.4	22.106426
1628.64	23.681044
1673.88	25.493605
1719.12	27.602441
1764.36	30.086644
1809.6	33.056203
1854.84	36.668717
1900.08	41.158265
1945.32	46.888196
1990.56	54.454571
2035.8	64.907786
2081.04	80.286558
2126.28	105.133664
2171.52	152.009359
2216.76	272.362728
2262	0.000000
Torque_113.1Hz_779.423V
0	6.215934
46.8	6.348415
93.6	6.486389
140.4	6.630206
187.2	6.780245
234	6.936918
280.8	7.100676
327.6	7.272010
374.4	7.451458
421.2	7.639610
468	7.837117
514.8	8.044692
561.6	8.263127
608.4	8.493295
655.2	8.736170
702	8.992832
748.8	9.264490
795.6	9.552497
842.4	9.858377
889.2	10.183844
936	10.530844
